Date,ETF,Open,High,Low,Close,Volume
2020-08-03,0056.TW,18.118687945136895,18.118687945136895,17.974888970510328,17.980880737304688,7603998
2020-08-04,0056.TW,17.98088190497723,18.106705587391673,17.98088190497723,18.07674789428711,7233411
2020-08-05,0056.TW,18.20856045196574,18.35235941309213,18.20856045196574,18.34636878967285,18210722
2020-08-06,0056.TW,18.42426005747394,18.508142501791678,18.3523600031926,18.394302368164062,9289461
2020-08-07,0056.TW,18.400295010214997,18.424262078542068,18.358353783455343,18.36434555053711,6495515
2020-08-10,0056.TW,18.424257207705217,18.424257207705217,18.29843356069036,18.334383010864258,8358933
2020-08-11,0056.TW,18.304428927958924,18.32839599616216,18.172613481279242,18.18459701538086,9909105
2020-08-12,0056.TW,18.184596538720154,18.184596538720154,18.034805794814407,18.106704711914062,9668429
2020-08-13,0056.TW,18.172610113108245,18.23252662969851,18.154634815287416,18.16661834716797,4156018
2020-08-14,0056.TW,18.172613241178578,18.36434521302044,18.15463794026364,18.35236167907715,9267599
2020-08-17,0056.TW,18.424261392157543,18.550085067749023,18.39430370067748,18.550085067749023,14768755
2020-08-18,0056.TW,18.55008672962568,18.568062031811706,18.4482301123432,18.514137268066406,6211119
2020-08-19,0056.TW,18.51413564829899,18.639960466967437,18.412277897115075,18.43624496459961,7058372
2020-08-20,0056.TW,18.400290694421518,18.400290694421518,17.555471161861174,17.849061965942383,58616370
2020-08-21,0056.TW,17.96889812485045,18.058772345747666,17.9269568979526,18.04079818725586,20862404
2020-08-24,0056.TW,18.064764808103597,18.112697803947746,17.974890583747413,18.058773040771484,15430477
2020-08-25,0056.TW,18.14265558979196,18.29843810296577,18.12468028883674,18.238521575927734,20537509
2020-08-26,0056.TW,18.238518545164204,18.2445103111536,18.124677276990642,18.232526779174805,14741136
2020-08-27,0056.TW,18.250503828510034,18.268479129328767,18.154637843102165,18.1726131439209,6585320
2020-08-28,0056.TW,18.15463613146081,18.15463613146081,18.06476192146597,18.11868667602539,5794762
2020-08-31,0056.TW,18.17261083695103,18.20856029121211,18.064761331355243,18.07075309753418,7103937
2020-09-01,0056.TW,18.07075790454416,18.08274144008978,17.932950674208072,18.010841369628906,7214124
2020-09-02,0056.TW,18.064764808103597,18.124681338611975,18.010840044927335,18.058773040771484,4185526
2020-09-03,0056.TW,18.094723778708754,18.196581538483162,18.07674847657935,18.12468147277832,13060579
2020-09-04,0056.TW,17.914973028622217,18.0288143157959,17.855056501540666,18.0288143157959,14756702
2020-09-07,0056.TW,18.02881192269111,18.06476137704311,17.938937715404833,17.95092010498047,13876295
2020-09-08,0056.TW,17.974886384833468,18.00484407168319,17.879020415539355,17.956911087036133,17247949
2020-09-09,0056.TW,17.825098960082865,17.90298964597841,17.705265904906806,17.8850154876709,20227863
2020-09-10,0056.TW,17.914973180058556,17.920964947098632,17.879023720630823,17.8850154876709,7957383
2020-09-11,0056.TW,17.85505572855722,17.879022795477336,17.819106270989696,17.825098037719727,7585380
2020-09-14,0056.TW,17.825100565244494,17.97489132629697,17.825100565244494,17.962907791137695,11904487
2020-09-15,0056.TW,17.98687230683506,18.082738288868065,17.974888773377774,18.034805297851562,12414974
2020-09-16,0056.TW,18.07674847657935,18.142656774907724,18.070756709202882,18.12468147277832,13149207
2020-09-17,0056.TW,18.124679227237973,18.13666276050622,18.028813246717263,18.112695693969727,10053909
2020-09-18,0056.TW,18.1126988153386,18.1126988153386,18.028816353630635,18.094724655151367,7215817
2020-09-21,0056.TW,18.046787455048822,18.058769844779675,17.992862701416016,17.992862701416016,6763073
2020-09-22,0056.TW,17.95691451737995,17.95691451737995,17.747208383746326,17.855056762695312,21489944
2020-09-23,0056.TW,17.855050863396066,17.914967371557598,17.711251929495795,17.795135498046875,16031005
2020-09-24,0056.TW,17.62737352092475,17.639357053850496,17.369733277084208,17.41167449951172,51452070
2020-09-25,0056.TW,17.47758352274047,17.525516513646483,17.178002043874717,17.31580924987793,38323354
2020-09-28,0056.TW,17.405683179037215,17.60340690612793,17.405683179037215,17.60340690612793,10585266
2020-09-29,0056.TW,17.681299068821154,17.723240293128633,17.531508328972937,17.61539077758789,8791030
2020-09-30,0056.TW,17.621381227557062,17.687289513865313,17.585431772667363,17.66332244873047,5386192
2020-10-05,0056.TW,17.669317336468197,17.72324209973535,17.60940080585883,17.64535140991211,10253888
2020-10-06,0056.TW,17.741216123072977,17.80712327346157,17.717249055431537,17.783157348632812,10459079
2020-10-07,0056.TW,17.78315779630077,17.78315779630077,17.68729180894708,17.765182495117188,8346420
2020-10-08,0056.TW,17.879020096217726,17.885011862043154,17.78315412863579,17.831087112426758,9353669
2020-10-12,0056.TW,17.93893818974075,17.93893818974075,17.80112984925786,17.81910514831543,28494351
2020-10-13,0056.TW,17.83109294842956,17.849068251789056,17.741218717257798,17.80113410949707,14263155
2020-10-14,0056.TW,17.80112984925786,17.837080447373,17.783155693012866,17.81910514831543,9642193
2020-10-15,0056.TW,17.825099698954993,17.825099698954993,17.681300712470705,17.78915023803711,23918261
2020-10-16,0056.TW,17.765184609073728,17.789151680170455,17.687293913635067,17.711259841918945,23391242
2020-10-19,0056.TW,17.735221777020744,17.7891465285593,17.717246478903718,17.759187698364258,16637092
2020-10-20,0056.TW,17.759187698364258,17.765179464403268,17.729230010981734,17.759187698364258,15658005
2020-10-21,0056.TW,17.765182247138586,17.795141082026376,17.705265720175703,17.729232788085938,23972337
2020-10-22,0056.TW,17.72324102110838,17.729232788085938,17.68129979507817,17.729232788085938,19455042
2020-10-23,0056.TW,17.735222560210346,17.7591884826122,17.711255494995925,17.753196716308594,13173245
2020-10-26,0056.TW,17.77117493617179,17.849066768108756,17.77117493617179,17.78915023803711,28263012
2020-10-27,0056.TW,17.741217242542348,17.78915023803711,17.705266638811707,17.78915023803711,35764368
2020-10-28,0056.TW,18.01079504356571,18.04245910805663,17.8018090773684,17.85247230529785,110875099
2020-10-29,0056.TW,17.801818595615824,17.820816561305524,17.59283251767818,17.71949005126953,53351151
2020-10-30,0056.TW,17.725817282262838,17.725817282262838,17.605491638183594,17.605491638183594,38578209
2020-11-02,0056.TW,17.605495708573294,17.637160994813517,17.478838187333874,17.554832458496094,31011708
2020-11-03,0056.TW,17.662487967305367,17.74481648475146,17.656154911508985,17.738483428955078,15676474
2020-11-04,0056.TW,17.79548211673704,17.79548211673704,17.681489512883726,17.763816833496094,17349990
2020-11-05,0056.TW,17.795479411700246,17.83980959359203,17.770147188958163,17.80814552307129,9489750
2020-11-06,0056.TW,17.83980619633883,17.89680247874779,17.808142131847912,17.85247230529785,19526627
2020-11-09,0056.TW,17.953805741313822,18.01713510282375,17.953805741313822,17.985469818115234,19998445
2020-11-10,0056.TW,18.036132176235913,18.036132176235913,17.877809384222804,17.915807723999023,22177355
2020-11-11,0056.TW,17.9538003827653,18.05512684777613,17.90313715025989,18.04879379272461,10860574
2020-11-12,0056.TW,18.055132236566866,18.093129370309985,17.953805741313822,17.985469818115234,14688920
2020-11-13,0056.TW,17.98547387827877,18.06780242919922,17.97280776153603,18.06780242919922,8777090
2020-11-16,0056.TW,18.16279242723007,18.251452811716348,18.16279242723007,18.238786697387695,19987222
2020-11-17,0056.TW,18.352778646935157,18.359111703870493,18.238786037913297,18.245119094848633,15199097
2020-11-18,0056.TW,18.251449339576368,18.302112579345703,18.245116283616838,18.302112579345703,8550818
2020-11-19,0056.TW,18.302115917401828,18.308448974516423,18.27045183973599,18.276784896850586,7473541
2020-11-20,0056.TW,18.27678478552755,18.28944969177246,18.25778561429949,18.28944969177246,6996321
2020-11-23,0056.TW,18.32111290997894,18.485768751655936,18.32111290997894,18.454103469848633,11610092
2020-11-24,0056.TW,18.479438377872903,18.498436341808144,18.42877512753365,18.435108184814453,10381158
2020-11-25,0056.TW,18.460438872675063,18.48577110134083,18.352779316659856,18.37177848815918,11930005
2020-11-26,0056.TW,18.37177739541579,18.460437774658203,18.37177739541579,18.460437774658203,7281169
2020-11-27,0056.TW,18.46043472173274,18.58076036502487,18.42877065092754,18.56809425354004,12502216
2020-11-30,0056.TW,18.58076220425082,18.675755633976266,18.58076220425082,18.587095260620117,11103819
2020-12-01,0056.TW,18.593428316989414,18.612426278190306,18.498433679356975,18.587095260620117,8082340
2020-12-02,0056.TW,18.587096257341397,18.669423578743,18.580763200632497,18.644092559814453,15176991
2020-12-03,0056.TW,18.650426864624023,18.739087248667747,18.625094636093166,18.650426864624023,13826387
2020-12-04,0056.TW,18.701090009669773,18.802416507414843,18.701090009669773,18.796083450317383,24098459
2020-12-07,0056.TW,18.8214133072775,18.97340304449924,18.802415345066695,18.90374183654785,29962988
2020-12-08,0056.TW,18.903743560040212,18.96707292496657,18.89107744547351,18.935407638549805,24838787
2020-12-09,0056.TW,18.97973517144229,19.106393883542616,18.97973517144229,19.08739471435547,31712338
2020-12-10,0056.TW,19.04306837706367,19.055734492415567,18.922742697035126,18.96074104309082,21978747
2020-12-11,0056.TW,18.960736956141176,19.011400198721162,18.688421574308634,18.878408432006836,18027402
2020-12-14,0056.TW,18.878409680086847,18.929072926016257,18.834079490887,18.884742736816406,9677427
2020-12-15,0056.TW,18.87841195726227,18.87841195726227,18.65675977661955,18.688425064086914,21202999
2020-12-16,0056.TW,18.694757172706247,18.87207794189453,18.694757172706247,18.87207794189453,11642134
2020-12-17,0056.TW,18.86574527982914,18.87207712882123,18.74541961455888,18.783416748046875,6745354
2020-12-18,0056.TW,18.783415019720213,18.80241418866958,18.73908483341201,18.751750946044922,7512950
2020-12-21,0056.TW,18.745418548583984,18.75175160512303,18.6187598336171,18.745418548583984,11766506
2020-12-22,0056.TW,18.739082822029566,18.739082822029566,18.625090236382874,18.63775634765625,12312095
2020-12-23,0056.TW,18.612424782614077,18.631423950195312,18.58709376707933,18.631423950195312,11296455
2020-12-24,0056.TW,18.637758076444538,18.70742048700296,18.637758076444538,18.669422149658203,6274406
2020-12-25,0056.TW,18.688425064086914,18.732755258634015,18.669425891606494,18.688425064086914,13610745
2020-12-28,0056.TW,18.694753569383284,18.840410232543945,18.694753569383284,18.840410232543945,15247830
2020-12-29,0056.TW,18.84674736082736,18.884744496838913,18.77708493821687,18.789751052856445,10045334
2020-12-30,0056.TW,18.808749897203985,18.865746204182134,18.777084611156592,18.859413146972656,11183784
2020-12-31,0056.TW,18.87841184408189,18.99873751992208,18.846747764711566,18.967073440551758,21169076
2021-01-04,0056.TW,18.96707410076677,18.992405123563323,18.87207944353478,18.96074104309082,14553865
2021-01-05,0056.TW,18.960736980134225,19.02406633541609,18.916406793809013,19.01140022277832,32282164
2021-01-06,0056.TW,19.049398674014448,19.131725996056048,18.93540606818218,18.998735427856445,23741499
2021-01-07,0056.TW,19.030398167227077,19.144390765053597,19.024066318820697,19.138057708740234,32202517
2021-01-08,0056.TW,19.220385490950633,19.29637974796342,19.15705613816869,19.29004669189453,26705999
2021-01-11,0056.TW,19.309046722238882,19.4230393207547,19.29638060953557,19.385042190551758,23253087
2021-01-12,0056.TW,19.38504427157378,19.38504427157378,19.201389241381023,19.220388412475586,15014940
2021-01-13,0056.TW,19.309048370255773,19.454705055054596,19.309048370255773,19.435707092285156,26160772
2021-01-14,0056.TW,19.473702230308646,19.638358068912126,19.44837000533566,19.581361770629883,29444460
2021-01-15,0056.TW,19.670026420418353,19.714356615855845,19.461040350565014,19.499038696289062,21128525
2021-01-18,0056.TW,19.473702563660954,19.473702563660954,19.131724768113504,19.385042190551758,18322372
2021-01-19,0056.TW,19.3850436639236,19.49270321427049,19.3850436639236,19.467370986938477,14402408
2021-01-20,0056.TW,19.467375133996917,19.467375133996917,19.13173029778914,19.157062530517578,20295447
2021-01-21,0056.TW,19.15705853407601,19.277384198619732,19.14439242035413,19.188722610473633,13213836
2021-01-22,0056.TW,19.157061019473762,19.36604709136991,19.1443949041086,19.334383010864258,12736365
2021-01-25,0056.TW,19.315382231615228,19.530701343288758,19.258385925118876,19.524368286132812,17561725
2021-01-26,0056.TW,19.568698327459494,19.619361576409332,19.366045331660132,19.42937469482422,11349334
2021-01-27,0056.TW,19.480035217977175,19.63202494355912,19.480035217977175,19.600360870361328,21363199
2021-01-28,0056.TW,19.385039276388678,19.59402527294837,19.315376874899844,19.454700469970703,13881360
2021-01-29,0056.TW,19.46103753088402,19.486369757696373,19.13172582976581,19.16339111328125,12213674
2021-02-01,0056.TW,19.12539844751437,19.16339558869969,18.992406641504747,19.157062530517578,9296240
2021-02-02,0056.TW,19.176056478127453,19.353377227263753,19.176056478127453,19.315380096435547,6683767
2021-02-03,0056.TW,19.347043510949,19.378708792148355,19.30271332517687,19.321712493896484,4721475
2021-02-04,0056.TW,19.321712493896484,19.366042679668613,19.245717026924996,19.321712493896484,5442458
2021-02-05,0056.TW,19.353377047485907,19.40404029075523,19.334379086201785,19.347043991088867,7664467
2021-02-17,0056.TW,19.56869541128805,19.638357821178005,19.518032169888162,19.63202476501465,20033722
2021-02-18,0056.TW,19.63202434151896,19.76501489435973,19.600360269292185,19.714351654052734,17432862
2021-02-19,0056.TW,19.714353012496545,19.714353012496545,19.58136245049188,19.70802116394043,7106243
2021-02-22,0056.TW,19.80301845233748,19.974007386426415,19.80301845233748,19.94867515563965,17009579
2021-02-23,0056.TW,19.94867165760236,20.13865852355957,19.841012111451402,20.13865852355957,15185989
2021-02-24,0056.TW,20.13865852355957,20.277983352641424,20.13865852355957,20.13865852355957,14726018
2021-02-25,0056.TW,20.265312745010295,20.32230903373818,20.201983401100783,20.271644592285156,11436818
2021-02-26,0056.TW,20.2336554140149,20.25265337797859,20.125995855894395,20.201990127563477,11191455
2021-03-02,0056.TW,20.296983571103414,20.347648029425695,20.195657070273192,20.201990127563477,9403219
2021-03-03,0056.TW,20.201991961048382,20.233657250373675,20.132330740347296,20.220991134643555,10492492
2021-03-04,0056.TW,20.220987051272854,20.220987051272854,20.11966056170807,20.13865852355957,7927660
2021-03-05,0056.TW,20.056331203753324,20.13865852355957,19.98033573262622,20.13865852355957,10109469
2021-03-08,0056.TW,20.265317916870117,20.315982371253085,20.170324480716204,20.265317916870117,12477151
2021-03-09,0056.TW,20.265317916870117,20.271649765760912,20.163991423918333,20.265317916870117,7693203
2021-03-10,0056.TW,20.347646084138297,20.404642386394702,20.30331589525155,20.328645706176758,9791982
2021-03-11,0056.TW,20.353981125935118,20.474308013916016,20.353981125935118,20.474308013916016,13272439
2021-03-12,0056.TW,20.518635932854455,20.550300009825143,20.47430574193265,20.537633895874023,13523990
2021-03-15,0056.TW,20.607298553193964,20.740289140405668,20.607298553193964,20.733957290649414,11458992
2021-03-16,0056.TW,20.835276657685828,20.89860479680523,20.828942394285693,20.89227294921875,13642623
2021-03-17,0056.TW,20.898609343171664,20.91127545691371,20.822615076533555,20.866945266723633,9880012
2021-03-18,0056.TW,21.012600091008927,21.246917134959716,21.012600091008927,21.234251022338867,10789544
2021-03-19,0056.TW,21.10759702713818,21.28491779151877,21.056932571135594,21.278583526611328,11551131
2021-03-22,0056.TW,21.278583526611328,21.335579831707122,21.17725703042039,21.278583526611328,9894320
2021-03-23,0056.TW,21.34191586352141,21.398912173335955,21.27225343865759,21.31658363342285,7523431
2021-03-24,0056.TW,21.316579269585844,21.373575567732356,21.246916858983006,21.31024742126465,7742705
