Date,ETF,Open,High,Low,Close,Volume
2020-10-14,0056.TW,17.80112984925786,17.837080447373,17.783155693012866,17.81910514831543,9642193
2020-10-15,0056.TW,17.825099698954993,17.825099698954993,17.681300712470705,17.78915023803711,23918261
2020-10-16,0056.TW,17.765180782762005,17.789147848696643,17.687290104099645,17.71125602722168,23391242
2020-10-19,0056.TW,17.73522368179542,17.789148439125533,17.717248381747837,17.75918960571289,16637092
2020-10-20,0056.TW,17.75918960571289,17.76518137239542,17.729231915112894,17.75918960571289,15658005
2020-10-21,0056.TW,17.765180335922434,17.795139167587188,17.7052638154055,17.729230880737305,23972337
2020-10-22,0056.TW,17.723239114404354,17.729230880737305,17.681297892886274,17.729230880737305,19455042
2020-10-23,0056.TW,17.735224465627894,17.75919039060457,17.711257397838523,17.753198623657227,13173245
2020-10-26,0056.TW,17.77117493617179,17.849066768108756,17.77117493617179,17.78915023803711,28263012
2020-10-27,0056.TW,17.741217242542348,17.78915023803711,17.705266638811707,17.78915023803711,35764368
2020-10-28,0056.TW,18.01079889209321,18.042462963350072,17.80181288124,17.852476119995117,110875099
2020-10-29,0056.TW,17.80181476319466,17.82081272479443,17.592828730248073,17.719486236572266,53351151
2020-10-30,0056.TW,17.725819202647344,17.725819202647344,17.605493545532227,17.605493545532227,38578209
2020-11-02,0056.TW,17.60548997001357,17.637155245932405,17.47883249005852,17.554826736450195,31011708
2020-11-03,0056.TW,17.662491765659656,17.744820300810662,17.656158708501334,17.738487243652344,15676474
2020-11-04,0056.TW,17.7954782952398,17.7954782952398,17.681485715865872,17.763813018798828,17349990
2020-11-05,0056.TW,17.795477505708224,17.839807682852,17.77014528567936,17.808143615722656,9489750
2020-11-06,0056.TW,17.839810008329614,17.89680630291748,17.80814593707275,17.852476119995117,19526627
2020-11-09,0056.TW,17.953807645304494,18.017137013530466,17.953807645304494,17.985471725463867,19998445
2020-11-10,0056.TW,18.036132176235913,18.036132176235913,17.877809384222804,17.915807723999023,22177355
2020-11-11,0056.TW,17.953802280075283,18.055128755794023,17.903139042215912,18.048795700073242,10860574
2020-11-12,0056.TW,18.055134151303157,18.09313128907585,17.953807645304494,17.985471725463867,14688920
2020-11-13,0056.TW,17.985470080963722,18.067798614501953,17.972803966895206,18.067798614501953,8777090
2020-11-16,0056.TW,18.162788628427233,18.251448994369927,18.162788628427233,18.23878288269043,19987222
2020-11-17,0056.TW,18.352776728331772,18.35910978460505,18.238784131226723,18.2451171875,15199097
2020-11-18,0056.TW,18.25144743750759,18.30211067199707,18.245114382208055,18.30211067199707,8550818
2020-11-19,0056.TW,18.30211400740967,18.308447063863355,18.27044993304827,18.276782989501953,7473541
2020-11-20,0056.TW,18.2767828794997,18.289447784423828,18.257783710253,18.289447784423828,6996321
2020-11-23,0056.TW,18.321111016375724,18.485766841034494,18.321111016375724,18.4541015625,11610092
2020-11-24,0056.TW,18.479438377872903,18.498436341808144,18.42877512753365,18.435108184814453,10381158
2020-11-25,0056.TW,18.460435039568445,18.485767262974253,18.35277550590756,18.371774673461914,11930005
2020-11-26,0056.TW,18.371775497227624,18.46043586730957,18.371775497227624,18.46043586730957,7281169
2020-11-27,0056.TW,18.460436618022385,18.580762273674587,18.428772543964595,18.568096160888672,12502216
2020-11-30,0056.TW,18.580764110949577,18.675757550422944,18.580764110949577,18.58709716796875,11103819
2020-12-01,0056.TW,18.593430224987923,18.612428188138328,18.498435577607438,18.58709716796875,8082340
2020-12-02,0056.TW,18.587096257341397,18.669423578743,18.580763200632497,18.644092559814453,15176991
2020-12-03,0056.TW,18.65042495727539,18.73908533225196,18.62509273133522,18.65042495727539,13826387
2020-12-04,0056.TW,18.701086214251585,18.80241269143227,18.701086214251585,18.796079635620117,24098459
2020-12-07,0056.TW,18.8214133072775,18.97340304449924,18.802415345066695,18.90374183654785,29962988
2020-12-08,0056.TW,18.903741655881078,18.967071014428317,18.891075542590222,18.935405731201172,24838787
2020-12-09,0056.TW,18.979733274851764,19.10639197429545,18.979733274851764,19.087392807006836,31712338
2020-12-10,0056.TW,19.043064545803027,19.05573065860664,18.922738889982718,18.960737228393555,21978747
2020-12-11,0056.TW,18.960738871807735,19.011402119506396,18.68842346246226,18.87841033935547,18027402
2020-12-14,0056.TW,18.87840777337785,18.9290710141903,18.834077588655326,18.884740829467773,9677427
2020-12-15,0056.TW,18.87841195726227,18.87841195726227,18.65675977661955,18.688425064086914,21202999
2020-12-16,0056.TW,18.694753393851613,18.872074127197266,18.694753393851613,18.872074127197266,11642134
2020-12-17,0056.TW,18.86574527982914,18.87207712882123,18.74541961455888,18.783416748046875,6745354
2020-12-18,0056.TW,18.783413109150846,18.802412276167697,18.73908292735172,18.75174903869629,7512950
2020-12-21,0056.TW,18.745418548583984,18.75175160512303,18.6187598336171,18.745418548583984,11766506
2020-12-22,0056.TW,18.739086657465908,18.739086657465908,18.625094048487693,18.637760162353516,12312095
2020-12-23,0056.TW,18.612424782614077,18.631423950195312,18.58709376707933,18.631423950195312,11296455
2020-12-24,0056.TW,18.637756172330842,18.70741857577225,18.637756172330842,18.66942024230957,6274406
2020-12-25,0056.TW,18.688425064086914,18.732755258634015,18.669425891606494,18.688425064086914,13610745
2020-12-28,0056.TW,18.694755461986055,18.840412139892578,18.694755461986055,18.840412139892578,15247830
2020-12-29,0056.TW,18.8467435345587,18.88474066285607,18.77708112609108,18.78974723815918,10045334
2020-12-30,0056.TW,18.808746092754383,18.86574238820388,18.777080813111933,18.85940933227539,11183784
2020-12-31,0056.TW,18.87840804721643,18.99873369885647,18.84674397421445,18.967069625854492,21169076
2021-01-04,0056.TW,18.96707028479536,18.992401302495583,18.87207564667527,18.960737228393555,14553865
2021-01-05,0056.TW,18.960736980134225,19.02406633541609,18.916406793809013,19.01140022277832,32282164
2021-01-06,0056.TW,19.049398674014448,19.131725996056048,18.93540606818218,18.998735427856445,23741499
2021-01-07,0056.TW,19.030398167227077,19.144390765053597,19.024066318820697,19.138057708740234,32202517
2021-01-08,0056.TW,19.220385490950633,19.29637974796342,19.15705613816869,19.29004669189453,26705999
2021-01-11,0056.TW,19.309048622110108,19.423041231841978,19.296382508160544,19.38504409790039,23253087
2021-01-12,0056.TW,19.38504234788541,19.38504234788541,19.201387335917786,19.220386505126953,15014940
2021-01-13,0056.TW,19.309048370255773,19.454705055054596,19.309048370255773,19.435707092285156,26160772
2021-01-14,0056.TW,19.473702230308646,19.638358068912126,19.44837000533566,19.581361770629883,29444460
2021-01-15,0056.TW,19.670020648195642,19.71435083062432,19.461034639669833,19.499032974243164,21128525
2021-01-18,0056.TW,19.47370447973313,19.47370447973313,19.131726650537523,19.38504409790039,18322372
2021-01-19,0056.TW,19.385041764641127,19.492701304439887,19.385041764641127,19.467369079589844,14402408
2021-01-20,0056.TW,19.467369319263373,19.467369319263373,19.131724583309754,19.15705680847168,20295447
2021-01-21,0056.TW,19.15705853407601,19.277384198619732,19.14439242035413,19.188722610473633,13213836
2021-01-22,0056.TW,19.157055349906628,19.36604135995297,19.144389238290028,19.33437728881836,12736365
2021-01-25,0056.TW,19.315380344682584,19.53069943532144,19.258384043754237,19.52436637878418,17561725
2021-01-26,0056.TW,19.568698327459494,19.619361576409332,19.366045331660132,19.42937469482422,11349334
2021-01-27,0056.TW,19.480035217977175,19.63202494355912,19.480035217977175,19.600360870361328,21363199
2021-01-28,0056.TW,19.385043077426708,19.594029114964584,19.3153806622784,19.45470428466797,13881360
2021-01-29,0056.TW,19.46103753088402,19.486369757696373,19.13172582976581,19.16339111328125,12213674
2021-02-01,0056.TW,19.12539273492625,19.16338986476216,18.99240096864011,19.15705680847168,9296240
2021-02-02,0056.TW,19.176056478127453,19.353377227263753,19.176056478127453,19.315380096435547,6683767
2021-02-03,0056.TW,19.347045420798192,19.378710705123396,19.302715230649994,19.321714401245117,4721475
2021-02-04,0056.TW,19.321714401245117,19.366044591393315,19.245718926771715,19.321714401245117,5442458
2021-02-05,0056.TW,19.35337895545889,19.404042203722902,19.334380992301835,19.3470458984375,7664467
2021-02-17,0056.TW,19.56869731248392,19.63835972914192,19.518034066161846,19.63202667236328,20033722
2021-02-18,0056.TW,19.63202434151896,19.76501489435973,19.600360269292185,19.714351654052734,17432862
2021-02-19,0056.TW,19.714353012496545,19.714353012496545,19.58136245049188,19.70802116394043,7106243
2021-02-22,0056.TW,19.803014665493503,19.974003566884978,19.803014665493503,19.948671340942383,17009579
2021-02-23,0056.TW,19.94867165760236,20.13865852355957,19.841012111451402,20.13865852355957,15185989
2021-02-24,0056.TW,20.13865852355957,20.277983352641424,20.13865852355957,20.13865852355957,14726018
2021-02-25,0056.TW,20.26531655851604,20.322312857969425,20.201987202689278,20.271648406982422,11436818
2021-02-26,0056.TW,20.233651593338347,20.25264955371469,20.12599205554696,20.20198631286621,11191455
2021-03-02,0056.TW,20.296979738468746,20.347644187224166,20.19565325677178,20.20198631286621,9403219
2021-03-03,0056.TW,20.201988149935314,20.23365343328694,20.132326942375844,20.22098731994629,10492492
2021-03-04,0056.TW,20.220987051272854,20.220987051272854,20.11966056170807,20.13865852355957,7927660
2021-03-05,0056.TW,20.056331203753324,20.13865852355957,19.98033573262622,20.13865852355957,10109469
2021-03-08,0056.TW,20.265316009521484,20.31598045913597,20.170322582308245,20.265316009521484,12477151
2021-03-09,0056.TW,20.265316009521484,20.271647857816333,20.163989526106434,20.265316009521484,7693203
2021-03-10,0056.TW,20.34764417500694,20.40464047191563,20.303313990279506,20.328643798828125,9791982
2021-03-11,0056.TW,20.353977333656708,20.47430419921875,20.353977333656708,20.47430419921875,13272439
2021-03-12,0056.TW,20.518635932854455,20.550300009825143,20.47430574193265,20.537633895874023,13523990
2021-03-15,0056.TW,20.607294761799764,20.740285324543454,20.607294761799764,20.73395347595215,11458992
2021-03-16,0056.TW,20.8352804619762,20.89860861265862,20.8289461974195,20.892276763916016,13642623
2021-03-17,0056.TW,20.89860552268587,20.91127163411242,20.822611269940314,20.866941452026367,9880012
2021-03-18,0056.TW,21.012600091008927,21.246917134959716,21.012600091008927,21.234251022338867,10789544
2021-03-19,0056.TW,21.10759702713818,21.28491779151877,21.056932571135594,21.278583526611328,11551131
2021-03-22,0056.TW,21.278583526611328,21.335579831707122,21.17725703042039,21.278583526611328,9894320
2021-03-23,0056.TW,21.34191395390612,21.39891025862079,21.272251535275498,21.31658172607422,7523431
2021-03-24,0056.TW,21.316581177501202,21.373577480749102,21.246918760663313,21.31024932861328,7742705
2021-03-25,0056.TW,21.31024987702335,21.31658172607422,21.151927076795282,21.31658172607422,9057717
2021-03-26,0056.TW,21.40523910522461,21.40523910522461,21.354577072481227,21.40523910522461,11875118
2021-03-29,0056.TW,21.481235535486164,21.75355093449667,21.481235535486164,21.74721908569336,9340784
2021-03-30,0056.TW,21.759884340347266,21.91187286376953,21.734552114505547,21.91187286376953,6632720
2021-03-31,0056.TW,21.911873493015673,22.076530549901296,21.911873493015673,21.93087387084961,16013430
2021-04-01,0056.TW,21.94353939446756,22.025865504884013,21.87387698118131,21.9182071685791,9117240
2021-04-07,0056.TW,22.000533425900965,22.006865273813066,21.956200827261156,21.98153305053711,6007769
2021-04-08,0056.TW,21.987866588806227,22.006864547729492,21.95620010284918,22.006864547729492,7396206
2021-04-09,0056.TW,22.006868543666243,22.01320039251915,21.937206127213585,21.975204467773438,7536092
2021-04-12,0056.TW,21.975204427619335,22.006868503454285,21.95620404946706,21.968870162963867,5261445
2021-04-13,0056.TW,21.96887029978437,21.99420252693575,21.816881768504388,21.829547882080078,14961926
2021-04-14,0056.TW,21.829550079607472,21.83588192912565,21.481237960747638,21.75355339050293,18244313
2021-04-15,0056.TW,21.75354663578901,21.86753921823549,21.734548677319147,21.848541259765625,6154302
2021-04-16,0056.TW,22.063861494067357,22.12718963623047,21.918204834441188,22.12718963623047,24175666
2021-04-19,0056.TW,22.15886046958429,22.291851043701172,22.15886046958429,22.291851043701172,13803058
2021-04-20,0056.TW,22.323511577114324,22.42483805785307,22.323511577114324,22.374176025390625,11044108
2021-04-21,0056.TW,22.374179112164448,22.500835418701172,22.323514656898407,22.500835418701172,8103346
2021-04-22,0056.TW,22.545162913708467,22.703485693764883,22.32351198795504,22.418506622314453,11518886
2021-04-23,0056.TW,22.4058375534853,22.4058375534853,22.228514420467047,22.355173110961914,13367932
2021-04-26,0056.TW,22.532504983032503,22.79215431213379,22.532504983032503,22.79215431213379,9682937
2021-04-27,0056.TW,22.792150457234534,22.792150457234534,22.709821928034813,22.785816192626953,5501622
2021-04-28,0056.TW,22.785816192626957,22.792150457234534,22.709821928034813,22.785816192626953,5161835
2021-04-29,0056.TW,22.78581130545169,22.906135733232848,22.722483167843418,22.87447166442871,7915445
2021-05-03,0056.TW,22.874474241804702,22.90613831417658,22.735151840205663,22.741483688354492,15736067
2021-05-04,0056.TW,22.74148102985515,22.792145472378532,21.949867234029206,22.355173110961914,43215791
2021-05-05,0056.TW,22.317182725648344,22.633828322451553,22.177857889994392,22.386842727661133,35350021
2021-05-06,0056.TW,22.424835511524773,22.545159938797426,22.139854061864717,22.355173110961914,18971657
2021-05-07,0056.TW,22.3868410438062,22.63382662001928,22.3868410438062,22.62116050720215,7973195
2021-05-10,0056.TW,22.716150324977995,22.7351507000994,22.646487919764926,22.722484588623047,6100911
2021-05-11,0056.TW,22.621161762406086,22.621161762406086,21.816881672495263,21.975204467773438,48618546
2021-05-12,0056.TW,21.696552097296546,21.804212840888198,20.309645453242954,21.215251922607422,87523302
2021-05-13,0056.TW,20.866942649385347,21.44323746538595,20.474302835887343,21.15192413330078,51625988
2021-05-14,0056.TW,21.215254684595404,21.544566390492793,21.183590608527496,21.31024932861328,25342553
2021-05-17,0056.TW,20.37931009880507,21.088595534689265,20.37931009880507,20.740285873413086,72934976
2021-05-18,0056.TW,20.904939747541103,21.538230895996094,20.873275673281157,21.538230895996094,22467176
2021-05-19,0056.TW,21.519233930287538,21.645892649001777,21.34824502239543,21.59522819519043,14183248
2021-05-20,0056.TW,21.531899588517422,21.59522773862861,21.316580495999684,21.443239212036133,12090773
2021-05-21,0056.TW,21.65855720815992,21.78521591778468,21.392573676366524,21.531898498535156,12207914
2021-05-24,0056.TW,21.43056994071618,21.595224556229237,21.310245506911013,21.563560485839844,19526033
2021-05-25,0056.TW,21.709220745431153,21.74721908569336,21.626894631917555,21.74721908569336,9807005
2021-05-26,0056.TW,21.78521683573315,21.797880532996672,21.67122423384903,21.73455238342285,8434715
2021-05-27,0056.TW,21.683889169915652,21.715553242983823,21.49389989987879,21.709218978881836,8504164
2021-05-28,0056.TW,21.848546799049362,21.880210876464844,21.734554187702223,21.880210876464844,8643030
2021-05-31,0056.TW,21.911869921485756,22.01953065894957,21.88020585134241,22.006864547729492,8490905
2021-06-01,0056.TW,22.051195113678205,22.20318603515625,22.000533083728016,22.20318603515625,16167163
2021-06-02,0056.TW,22.20319072377659,22.310849070038408,22.07653199843414,22.139860153198242,7181256
2021-06-03,0056.TW,22.22851615446112,22.247516529796354,22.10185986989968,22.13352394104004,5648187
2021-06-04,0056.TW,22.038533027421714,22.082863217654882,21.987870988218457,22.019535064697266,6819198
2021-06-07,0056.TW,22.019535246784596,22.032201360643693,21.652225192313296,21.987871170043945,13231324
