trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2021-10-12,0050.TW,28.868900524150348,28.966797415135524,28.629597381692303,28.901535034179688,44110052,-0.010059447804083077,1.9874171271660246
2021-10-13,0050.TW,29.021186685939,29.064699368587434,28.7492490171444,28.80363655090332,21732664,-0.003387310852540848,1.9806851275626496
2021-10-14,0050.TW,29.042942413502495,29.08645177567983,28.825392283064275,28.879779815673828,13018476,0.002643529563912672,1.9859211272541637
2021-10-15,0050.TW,29.293115762807428,29.662953539532737,29.216975229608597,29.641197204589844,53612692,0.02636506904747149,2.038280074897052
2021-10-18,0050.TW,29.73910148219308,29.782610843368527,29.499798335952395,29.55418586730957,21166076,-0.0029354866026396476,2.0322967310447644
2021-10-19,0050.TW,29.630326859681208,29.85875515868528,29.59769566820271,29.79348945617676,33879576,0.008097113212375495,2.0487524677571747
2021-10-20,0050.TW,29.815248817356817,29.869636355031837,29.68471739911602,29.71735191345215,58064224,-0.0025555094121016975,2.043516861542755
2021-10-21,0050.TW,29.73910583088469,29.978412331670174,29.608577728271484,29.608577728271484,52200656,-0.003660291990263964,2.0360369931424804
2021-10-22,0050.TW,29.641207251356636,29.74998232383868,29.510675836557475,29.695594787597656,20749424,0.0029389138554629657,2.042020730471862
2021-10-25,0050.TW,29.586818933875968,29.739103367419403,29.412778158589887,29.673837661743164,29361584,-0.0007326718326443604,2.0405245994009693
2021-10-26,0050.TW,29.72822555516986,29.967532039019016,29.71735070371904,29.924022674560547,42011924,0.008431164707082495,2.0577285983873725
2021-10-27,0050.TW,29.793491261633424,29.924022674560547,29.73910372617241,29.924022674560547,29550340,0.0,2.0577285983873725
2021-10-28,0050.TW,29.902261775007315,29.94577113283431,29.71734617435478,29.83699607849121,17775576,-0.002908251909036319,2.0517442052628336
2021-10-29,0050.TW,29.81524784491093,29.81524784491093,29.445413264693585,29.543310165405273,19783344,-0.009843012088527558,2.031548862247865
2021-11-01,0050.TW,29.630329080198077,29.74998232383868,29.630329080198077,29.695594787597656,12073852,0.005154622868587921,2.0420207304718616
2021-11-02,0050.TW,29.760850407674464,29.94576597648647,29.61944086964695,29.641197204589844,15930308,-0.0018318401566596032,2.038280074897052
2021-11-03,0050.TW,29.673839227670644,29.804370645911437,29.673839227670644,29.71735191345215,9295528,0.0025692183867158658,2.043516861542754
2021-11-04,0050.TW,29.85875609230856,29.91314362617433,29.619449615478516,29.619449615478516,10037280,-0.0032944489219214335,2.036784599621316
2021-11-05,0050.TW,29.82612244409428,30.065425581669817,29.760856744918637,30.043672561645508,44980008,0.014322445274111528,2.0659563355845454
2021-11-08,0050.TW,30.06542602971943,30.2829761505127,30.06542602971943,30.282976150512695,29547192,0.007965190952476497,2.082412072296955
2021-11-09,0050.TW,30.489647385864608,30.71807567124736,30.478772535721266,30.60930061340332,49103720,0.010775838585637132,2.104851808656809
2021-11-10,0050.TW,30.598423274158534,30.598423274158534,30.457017022944004,30.56579208374023,21403752,-0.0014214153473351976,2.101859939992118
2021-11-11,0050.TW,30.26122447536528,30.402630732346267,30.195958772315763,30.293855667114254,17749988,-0.008896756736450961,2.083160203411917
2021-11-12,0050.TW,30.43526542492644,30.631062556596643,30.348246690552077,30.391756057739254,22775288,0.0032316913271386305,2.0898923341743236
2021-11-15,0050.TW,30.576673743616883,30.72895818220239,30.576673743616883,30.66369247436523,25918820,0.00894770332156325,2.1085920707545247
2021-11-16,0050.TW,30.663691079150244,30.772466147412253,30.6310598864923,30.71807861328125,22967136,0.0017736330665814037,2.1123319393751463
2021-11-17,0050.TW,30.739834633951173,30.82685335983199,30.70720012208216,30.815975189208984,81202148,0.0031869368250594388,2.11906380781949
2021-11-18,0050.TW,30.83772870643707,31.01176946181223,30.81597236718343,30.990013122558594,23376840,0.005647652955359073,2.131031544796316
2021-11-19,0050.TW,31.218450383986134,31.229328556741184,31.03353140580713,31.066165924072266,23825376,0.002457333632370773,2.1362682002829874
2021-11-22,0050.TW,31.044400651141377,31.08791001009734,30.979134952931776,30.990013122558594,14822488,-0.00245130994599696,2.1310315447963166
2021-11-23,0050.TW,30.89211717581563,30.89211717581563,30.68544522481729,30.69632339477539,17951904,-0.009476915244331363,2.110835939463285
2021-11-24,0050.TW,30.69632348451627,30.707198334954764,30.489648213362308,30.56579208374023,12176628,-0.004252343492620936,2.101859939992118
2021-11-25,0050.TW,30.56579455270453,30.65281328054992,30.45701948312195,30.554916381835938,9909604,-0.00035581286015740066,2.101112071195219
2021-11-26,0050.TW,30.359118501805455,30.42438419868861,30.011036998129484,30.054546356201172,46647920,-0.01637608885528552,2.066704073222413
2021-11-29,0050.TW,29.93489645139184,30.1959559193732,29.913140112580376,30.054546356201172,44655660,0.0,2.066704073222413
2021-11-30,0050.TW,30.195958107589885,30.36999887204012,29.989286152109003,30.02191734313965,41102956,-0.0010856598091619762,2.0644603356726843
2021-12-01,0050.TW,30.043675814897536,30.56579482573713,30.03279764393177,30.52228546142578,16704276,0.016666760905611255,2.0988682024864587
2021-12-02,0050.TW,30.478775357319183,30.881241116869948,30.391753311257016,30.848609924316406,35537196,0.010691350859129978,2.121307938846313
2021-12-03,0050.TW,30.881239769071165,30.92474913042748,30.696324153418935,30.837730407714844,19330520,-0.0003526744520500058,2.120559807731351
2021-12-06,0050.TW,30.609303766892054,30.870363268702853,30.457019334131733,30.750713348388672,15418468,-0.0028217724902479535,2.1145760704019696
2021-12-07,0050.TW,30.750713027104148,30.848609924316406,30.533162891276177,30.848609924316406,12050156,0.003183554632330665,2.1213079388463134
2021-12-08,0050.TW,31.131418560818343,31.240193603561178,30.957377828519643,30.9682559967041,43552320,0.003878491532721684,2.1295354137254243
2021-12-09,0050.TW,30.99001917533612,31.033528542790062,30.826856557719868,30.89212226867676,18162644,-0.0024584441576381844,2.1243000698290673
2021-12-10,0050.TW,30.848603936460982,30.913869628451337,30.75070705825096,30.881235122680664,13121360,-0.00035242466999863,2.12355141407798
2021-12-13,0050.TW,30.935622949858463,30.990010473792655,30.78333854675293,30.78333854675293,18437204,-0.00317009910836874,2.116819545633636
2021-12-14,0050.TW,30.533160647024825,30.609301197237144,30.44613860735896,30.47877311706543,18753476,-0.009893840111751762,2.0958760715037057
2021-12-15,0050.TW,30.478776097114434,30.587551167668657,30.391754048940022,30.52228546142578,39734372,0.0014276278179972124,2.098868202486459
2021-12-16,0050.TW,30.750713536887243,30.902997970581055,30.70720085335899,30.902997970581055,22468220,0.012473263499105158,2.1250479386259657
2021-12-17,0050.TW,30.794220776307032,30.89211766838811,30.718076904937604,30.870361328125,19549972,-0.001056099556655421,2.1228036764401113
2021-12-20,0050.TW,30.848607633504873,30.85948580339879,30.522282453995764,30.59842300415039,17373652,-0.00880904246905767,2.1041038087008785
2021-12-21,0050.TW,30.60930478207332,30.88124246371852,30.60930478207332,30.85948944091797,26402952,0.00853202260561492,2.1220560699612747
2021-12-22,0050.TW,30.88124246371852,30.89212063489468,30.815976756213317,30.85948944091797,16285780,0.0,2.1220560699612747
2021-12-23,0050.TW,31.05527799089393,31.153174875816628,30.94650293663511,31.03352165222168,55705360,0.005639503908089649,2.1340234134610068
2021-12-24,0050.TW,31.10966626399678,31.240197660057845,31.098788094399808,31.12054443359375,50101524,0.0028041542415744303,2.1400075442674824
2021-12-27,0050.TW,31.15317986487896,31.38160817931465,31.131426842274266,31.359851837158203,26048796,0.0076896920641955635,2.1564635432979546
2021-12-28,0050.TW,31.39248102150147,31.610031127929688,31.39248102150147,31.610031127929688,89823980,0.007977693646978423,2.1736671488072634
2021-12-29,0050.TW,31.642664985826105,31.79494940926415,31.555646263733355,31.751440048217773,90088896,0.004473545746152219,2.183391148234361
2021-12-30,0050.TW,31.751442278758145,31.762320449671797,31.620914186449415,31.653545379638672,24985712,-0.003083156808964871,2.176659410949049
2022-01-03,0050.TW,31.76232170719175,32.056015735729666,31.76232170719175,31.849340438842773,27136808,0.0061855648982072076,2.1901232789967677
2022-01-04,0050.TW,32.132154458401715,32.545501708984375,32.132154458401715,32.545501708984375,38537760,0.021857949349952,2.2379948826992297
2022-01-05,0050.TW,32.654276826631275,32.75217372417641,32.43672669006359,32.4802360534668,45626404,-0.002005366397518471,2.2335068829636464
2022-01-06,0050.TW,32.26268121335872,32.36057809663157,31.979865413141788,32.1756591796875,34484932,-0.009377298652568977,2.212562621879528
2022-01-07,0050.TW,32.262687368093246,32.41497180663014,31.871096440747085,31.892852783203125,27956496,-0.008789451520014535,2.1931154099795216
2022-01-10,0050.TW,31.762318278994776,32.15390916826254,31.63178687605503,32.09952163696289,62807884,0.006480099323965538,2.207327015665108
2022-01-11,0050.TW,32.11040324308167,32.30619704889058,31.914606117720933,32.26268768310547,71021608,0.005083130147169879,2.218547146163098
2022-01-12,0050.TW,32.49111283084547,32.54550036265502,32.34970325640974,32.53462219238281,40619208,0.008428761792829365,2.2372467515842684
2022-01-13,0050.TW,32.53462562587761,32.7304194332342,32.53462562587761,32.69778823852539,29812384,0.005015151095892456,2.248466882082258
2022-01-14,0050.TW,32.80656331362391,32.893582045881985,32.42585055077909,32.69778823852539,40446116,0.0,2.248466882082258
2022-01-17,0050.TW,32.871821745023844,33.154634222026,32.871821745023844,33.0676155090332,27711192,0.011310467479022757,2.273898093629709
2022-01-18,0050.TW,33.111132196079026,33.12201036749924,32.66515372426472,32.69778823852539,57660460,-0.011183971532715553,2.248466882082258
2022-01-19,0050.TW,32.4149731979627,32.556379471341096,32.251810581194434,32.30619812011719,58657148,-0.011976043014029325,2.2215391459868203
2022-01-20,0050.TW,32.306198010360426,32.458482454916386,32.11040419872446,32.436729431152344,65053388,0.004040441730402078,2.2305151454579875
2022-01-21,0050.TW,31.99208396151204,32.003200722443374,31.636371358223368,31.714181900024418,119510380,-0.02227559756483921,2.1808290877154866
2022-01-24,0050.TW,31.59190303015445,32.014312744140625,31.50297234822776,32.014312744140625,52641948,0.009463616153250864,2.20146761709747
2022-01-25,0050.TW,31.691949031077247,31.691949031077247,31.40293023364099,31.491857528686523,96087792,-0.016319426240056445,2.1655409287003753
2022-01-26,0050.TW,31.380694791066684,31.614133166707457,31.358464664846725,31.46962547302246,71003288,-0.0007059620298297542,2.1640121390306706
2022-02-07,0050.TW,31.703061140834716,31.747524781835544,31.391808869112214,31.636363983154297,96090320,0.00529839512309338,2.1754779303944254
2022-02-08,0050.TW,31.8586908208238,31.903154469138272,31.747530003858163,31.769760131835938,44340368,0.004216544883371309,2.1846509307307174
2022-02-09,0050.TW,31.90315011275969,31.90315011275969,31.714175392779055,31.880916595458984,32243600,0.003498813436481063,2.192294616761179
2022-02-10,0050.TW,31.99208123313091,32.24775314331055,31.90315393798252,32.24775314331055,24016868,0.011506461765400156,2.217520170947434
2022-02-11,0050.TW,32.16993686944556,32.24775079129412,32.02542917727949,32.22551727294922,17259684,-0.0006895323919936525,2.2159911189596664
2022-02-14,0050.TW,32.003198058866076,32.003198058866076,31.614135205164505,31.725296020507812,47456160,-0.015522520498415737,2.181593351391308
2022-02-15,0050.TW,31.725291526526956,31.836452326124007,31.558550327131375,31.58078384399414,29444908,-0.004555108845012978,2.171655956220164
2022-02-16,0050.TW,31.992080155426585,32.11435772640566,31.969850028567773,32.103240966796875,26800172,0.016543513466404702,2.2075827757762903
2022-02-17,0050.TW,32.10323950425628,32.23663382876703,32.01431221615484,32.12547302246094,19763216,0.0006925174840464177,2.209111565445995
2022-02-18,0050.TW,31.90315427799882,32.047661982244804,31.803110221800917,32.03654861450195,15468844,-0.002768034198183167,2.2029966690852385
2022-02-21,0050.TW,31.892034711307033,31.980965391935936,31.74752701977814,31.9698486328125,18011756,-0.002081996487576121,2.198410037758061
2022-02-22,0050.TW,31.70306284701009,31.71417621358962,31.29176651281125,31.53632164001465,74872596,-0.013560495633779701,2.1685985080397856
2022-02-23,0050.TW,31.536322573251837,31.65859674811339,31.491855536183664,31.6252498626709,17635428,0.0028198666817063067,2.174713666718605
2022-02-24,0050.TW,31.369584386631058,31.369584386631058,30.747083123587153,30.858243942260746,117813808,-0.0242529600158351,2.1219704231137886
2022-02-25,0050.TW,30.913817698571165,30.947164580053,30.647032469641736,30.791540145874023,90309080,-0.002161619971361106,2.1173835294685484
2022-03-01,0050.TW,30.91382015295117,31.302882965467095,30.86935650999248,31.225069046020508,32958060,0.01407948086041344,2.1471951903458555
2022-03-02,0050.TW,31.12502461183234,31.14725812921275,30.947166649864464,31.047210693359375,24524616,-0.005696011509181864,2.1349647418291857
2022-03-03,0050.TW,31.23618441732522,31.30288157497979,31.09167673603894,31.11390686035156,17755472,0.0021482176821265853,2.1395511108383
2022-03-04,0050.TW,30.79154469232737,30.86935861708541,30.669267121575626,30.780427932739254,50396708,-0.01071800237459919,2.1166193969517586
2022-03-07,0050.TW,30.43582899418856,30.43582899418856,29.735517234944588,29.79109764099121,208177676,-0.032141537925005736,2.048587994331831
2022-03-08,0050.TW,29.446497109323712,29.60212156072331,29.12413144734769,29.15747833251953,167283432,-0.0212687466607423,2.005017095268149
2022-03-09,0050.TW,29.390913927586716,29.624352278799385,29.390913927586716,29.457611083984375,83526340,0.010293508514078287,2.025655755809164
2022-03-10,0050.TW,30.057877187209407,30.35801267964577,30.057877187209407,30.313549041748047,57746092,0.029056597811797147,2.084514420410863
2022-03-11,0050.TW,30.202393014711063,30.202393014711063,29.83556031138776,29.880023956298828,42419380,-0.014301363553708812,2.0547030218516187
2022-03-14,0050.TW,30.013418283390696,30.09123220625406,29.79109666647669,29.880023956298828,34346608,0.0,2.0547030218516187
2022-03-15,0050.TW,29.60212488412975,29.60212488412975,29.21306201577167,29.26864242553711,94122712,-0.020461212871043855,2.012661305934736
2022-03-16,0050.TW,29.613238439339405,29.62435519856106,29.146365083257557,29.39091682434082,75954080,0.004177658704697107,2.021069517959081
2022-03-17,0050.TW,30.11346212081702,30.34690049540726,30.05788171697927,30.32466697692871,56006192,0.03177002467015866,2.0852789464047468
2022-03-18,0050.TW,30.369135437520235,30.369135437520235,30.12458029222654,30.25797462463379,50581376,-0.002199277319208881,2.080692839713695
2022-03-21,0050.TW,30.413597573787076,30.602568910893964,30.413597573787076,30.45806121826172,30873588,0.006612689583824105,2.094451815582007
2022-03-22,0050.TW,30.41359519958496,30.4580588405886,30.30243440089668,30.41359519958496,24184288,-0.0014599096888707752,2.091394105083566
2022-03-23,0050.TW,30.591453032327365,30.758194229685927,30.58033627403179,30.702613830566406,41079752,0.009502941993039693,2.1112685019487603
2022-03-24,0050.TW,30.56922097137009,30.702615292552196,30.46917692666276,30.680381774902344,17108564,-0.0007241095428145439,2.1097397122790555
2022-03-25,0050.TW,30.769309529849497,30.791543047838292,30.658148724622645,30.72484588623047,19496792,0.001449268514790658,2.112797291618465
2022-03-28,0050.TW,30.458062216346416,30.458062216346416,30.135696542893328,30.39136505126953,42024708,-0.010853783813782769,2.0898654465728925
